Unnamed: 0,Prompt,Answer,wikipedia_link_1,wikipedia_link_2,wikipedia_link_3,wikipedia_link_4,wikipedia_link_5,wikipedia_link_6,wikipedia_link_7,wikipedia_link_8,wikipedia_link_9,wikipedia_link_10,wikipedia_link_11+,reasoning_types,wiki_links,our_answer
213,"I'm thinking of a diving duck, the largest found in North America, that breeds in the Prairie Pothole Region. This duck, smothered in blackcurrant sauce, was once described by Edith Wharton as an ""especially luxurious dinner"" which was served in New York City in the 1870s. Which duck am I thinking of?",The canvasback.,https://en.wikipedia.org/wiki/Diving_duck,https://en.wikipedia.org/wiki/Prairie_Pothole_Region,https://en.wikipedia.org/wiki/Canvasback,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Diving_duck', 'https://en.wikipedia.org/wiki/Prairie_Pothole_Region', 'https://en.wikipedia.org/wiki/Canvasback']",Canvasback
387,What two cities hosted the Summer Olympic Games between when the television shows featuring characters Olivia Benson and Meredith Grey started airing?,"Sydney, Australia, and Athens, Greece",https://en.wikipedia.org/wiki/Olivia_Benson,https://en.wikipedia.org/wiki/Meredith_Grey,https://en.wikipedia.org/wiki/List_of_Olympic_Games_host_cities,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Olivia_Benson', 'https://en.wikipedia.org/wiki/Meredith_Grey', 'https://en.wikipedia.org/wiki/List_of_Olympic_Games_host_cities']",Sydney and Athens
481,"As of 1st November 2023, Which two South African drivers took part in the Formula One the year in which a micro-nation claimed territory off the coast of Suffolk, England? ",Dave Charlton and Luki Botha,https://en.wikipedia.org/wiki/List_of_micronations,https://en.wikipedia.org/wiki/1967_Formula_One_season#Teams_and_drivers,,,,,,,,,,Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/List_of_micronations', 'https://en.wikipedia.org/wiki/1967_Formula_One_season#Teams_and_drivers']",Luki Botha and John Love
570,How old was Katie Couric when Oprah Winfrey was 8 years old?,Katie Couric was 5 years old when Oprah Winfrey was 8 years old.,https://en.wikipedia.org/wiki/Oprah_Winfrey,https://en.wikipedia.org/wiki/Katie_Couric,,,,,,,,,,Numerical reasoning,"['https://en.wikipedia.org/wiki/Oprah_Winfrey', 'https://en.wikipedia.org/wiki/Katie_Couric']",5
437,"Which original Saturday Night Live cast member's daughter, tied with Hannah Waddingham for the Best Supporting Actress in a Streaming Series, Comedy award at the 1st Hollywood Critics Association TV Awards in 2021?",Laraine Newman,https://en.wikipedia.org/wiki/1st_Hollywood_Critics_Association_TV_Awards,https://en.wikipedia.org/wiki/Hannah_Einbinder,https://en.wikipedia.org/wiki/Hollywood_Creative_Alliance,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/1st_Hollywood_Critics_Association_TV_Awards', 'https://en.wikipedia.org/wiki/Hannah_Einbinder', 'https://en.wikipedia.org/wiki/Hollywood_Creative_Alliance']",Hannah Einbinder
206,"What are the combined ages of the Guildford 4 at the time of their trial, divided by the number of the Birmingham 6 who were originally from the capital of Northern Ireland? Round it and provide the answer in binary.",10001,https://en.wikipedia.org/wiki/Guildford_Four_and_Maguire_Seven,https://en.wikipedia.org/wiki/Birmingham_Six,https://en.wikipedia.org/wiki/Northern_Ireland,,,,,,,,,Numerical reasoning | Post processing,"['https://en.wikipedia.org/wiki/Guildford_Four_and_Maguire_Seven', 'https://en.wikipedia.org/wiki/Birmingham_Six', 'https://en.wikipedia.org/wiki/Northern_Ireland']",0b10001
487,"If Mr. Rogers were still alive, how old would he have been when the movie ""A Beautiful Day in the Neighborhood"", featuring Tom Hanks came out in the U.S.?","Fred McFeely Rogers would have been 91 years old when ""A Beautiful Day in the Neighborhood"" was released in the U.S.",https://en.wikipedia.org/wiki/Fred_Rogers,https://en.wikipedia.org/wiki/A_Beautiful_Day_in_the_Neighborhood,,,,,,,,,,Numerical reasoning,"['https://en.wikipedia.org/wiki/Fred_Rogers', 'https://en.wikipedia.org/wiki/A_Beautiful_Day_in_the_Neighborhood']",91
782,"Using only the Winter and Summer Olympic events that occurred in the same country in the same year, which year had the most total combined women competing in the olympics?",1936,https://en.wikipedia.org/wiki/Winter_Olympic_Games,https://en.wikipedia.org/wiki/Summer_Olympic_Games,https://en.wikipedia.org/wiki/1932_Winter_Olympics,https://en.wikipedia.org/wiki/1932_Summer_Olympics,https://en.wikipedia.org/wiki/1936_Winter_Olympics,https://en.wikipedia.org/wiki/1936_Summer_Olympics,,,,,,Numerical reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/Winter_Olympic_Games', 'https://en.wikipedia.org/wiki/Summer_Olympic_Games', 'https://en.wikipedia.org/wiki/1932_Winter_Olympics', 'https://en.wikipedia.org/wiki/1932_Summer_Olympics', 'https://en.wikipedia.org/wiki/1936_Winter_Olympics', 'https://en.wikipedia.org/wiki/1936_Summer_Olympics']",1992
202,"The National Peace Corps Association was founded in 1979 by a United States politician. This founder then appointed the very first director of the Peace Corps, his brother-in-law. What is the first name of this director?",Robert,https://en.wikipedia.org/wiki/National_Peace_Corps_Association,https://en.wikipedia.org/wiki/John_F._Kennedy,https://en.wikipedia.org/wiki/Sargent_Shriver,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/National_Peace_Corps_Association', 'https://en.wikipedia.org/wiki/John_F._Kennedy', 'https://en.wikipedia.org/wiki/Sargent_Shriver']",Sargent
267,"Twenty-three years after the deadliest battle in the US Civil War, who served as governor in the state in which this battle was fought?",Robert E Pattison,https://en.wikipedia.org/wiki/List_of_costliest_American_Civil_War_land_battles,https://en.wikipedia.org/wiki/Battle_of_Gettysburg,https://en.wikipedia.org/wiki/List_of_governors_of_Pennsylvania,,,,,,,,,Numerical reasoning | Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/List_of_costliest_American_Civil_War_land_battles', 'https://en.wikipedia.org/wiki/Battle_of_Gettysburg', 'https://en.wikipedia.org/wiki/List_of_governors_of_Pennsylvania']",James A. Beaver
398,"Of the counties that Wisconsin Highway 34 runs through, what is the seat of the most populous county based on 2020 census data? ",Wausau,https://en.wikipedia.org/wiki/Wisconsin_Highway_34,"https://en.wikipedia.org/wiki/Wood_County,_Wisconsin","https://en.wikipedia.org/wiki/Portage_County,_Wisconsin","https://en.wikipedia.org/wiki/Marathon_County,_Wisconsin",,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Wisconsin_Highway_34', 'https://en.wikipedia.org/wiki/Wood_County,_Wisconsin', 'https://en.wikipedia.org/wiki/Portage_County,_Wisconsin', 'https://en.wikipedia.org/wiki/Marathon_County,_Wisconsin']",Wausau
710,What drug did the male founder of the company that first cloned a U.S. endangered species help study with the International Foundation for Advanced Study?,LSD,https://en.wikipedia.org/wiki/Elizabeth_Ann,https://en.wikipedia.org/wiki/Revive_%26_Restore,https://en.wikipedia.org/wiki/Stewart_Brand,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Elizabeth_Ann', 'https://en.wikipedia.org/wiki/Revive_%26_Restore', 'https://en.wikipedia.org/wiki/Stewart_Brand']",LSD
439,"As of January 1st, 2024, how many buildings in New York City were 750ft or taller the last time Halley's Comet came close to Earth?",12,https://en.wikipedia.org/wiki/Halley%27s_Comet,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_New_York_City,,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/Halley%27s_Comet', 'https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_New_York_City']",4
197,"What city does the band whose song spent the most weeks at No. 1 on the Billboard Hot Rock & Alternative Songs chart as of August 1, 2024 originate from?","Las Vegas, Nevada",https://en.wikipedia.org/wiki/Hot_Rock_%26_Alternative_Songs,https://en.wikipedia.org/wiki/High_Hopes_(Panic!_at_the_Disco_song),https://en.wikipedia.org/wiki/Panic!_at_the_Disco,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Hot_Rock_%26_Alternative_Songs', 'https://en.wikipedia.org/wiki/High_Hopes_(Panic!_at_the_Disco_song)', 'https://en.wikipedia.org/wiki/Panic!_at_the_Disco']","Agoura Hills, California"
589,Tell me the singer that I am thinking about. Use this information to determine who it is: The song hit #1 on the billboard in 2015. The singer is from Canada. The artist was born before the dissolution of Czechoslovakia.,The Weeknd,https://en.wikipedia.org/wiki/List_of_Billboard_Hot_100_number_ones_of_2015,https://en.wikipedia.org/wiki/List_of_Canadian_musicians,https://en.wikipedia.org/wiki/Dissolution_of_Czechoslovakia,,,,,,,,,Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/List_of_Billboard_Hot_100_number_ones_of_2015', 'https://en.wikipedia.org/wiki/List_of_Canadian_musicians', 'https://en.wikipedia.org/wiki/Dissolution_of_Czechoslovakia']",The Weeknd
728,What medal was won in 1979 by the famous physicist who attended the oldest college in London?,Albert Einstein medal,https://en.wikipedia.org/wiki/University_of_Oxford#Mathematics_and_sciences,https://en.wikipedia.org/wiki/Stephen_Hawking#1975%E2%80%931990,https://en.wikipedia.org/wiki/Albert_Einstein_Medal,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/University_of_Oxford#Mathematics_and_sciences', 'https://en.wikipedia.org/wiki/Stephen_Hawking#1975%E2%80%931990', 'https://en.wikipedia.org/wiki/Albert_Einstein_Medal']",Nobel Prize
651,"What key signature was the song that was number one on the Billboard Hot 100 on June 8, 2002 performed in? ",C major,https://en.wikipedia.org/wiki/List_of_Billboard_Hot_100_number_ones_of_2002,https://en.wikipedia.org/wiki/Foolish_(Ashanti_song),,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/List_of_Billboard_Hot_100_number_ones_of_2002', 'https://en.wikipedia.org/wiki/Foolish_(Ashanti_song)']",C Major
675,"In physics, when speaking of classical mechanics, there is an infamous problem that involves taking the initial positions and velocities of three point masses that orbit each other and attempting to calculate their trajectories. There is no general closed-form solution for this infamous problem. French mathematicians in the 18th century focused on solving this problem in regards to astronomical motion, specifically how the Moon rotates on its apsides. Their work led to a solution using Newton's laws of physics and the Discrete Fourier Transformation (DFT), which ultimately changed how sailors were able to determine longitude at sea. The inventor of the device that would revolutionize naval navigation using these new principles and proofs spent how many years testing and perfecting his work?",31 years (1730-1761),https://en.wikipedia.org/wiki/Three-body_problem,https://en.wikipedia.org/wiki/Alexis_Clairaut#Focus_on_astronomical_motion,https://en.wikipedia.org/wiki/Marine_chronometer,https://en.wikipedia.org/wiki/John_Harrison,,,,,,,,Tabular reasoning | Multiple constraints | Post processing | Temporal reasoning,"['https://en.wikipedia.org/wiki/Three-body_problem', 'https://en.wikipedia.org/wiki/Alexis_Clairaut#Focus_on_astronomical_motion', 'https://en.wikipedia.org/wiki/Marine_chronometer', 'https://en.wikipedia.org/wiki/John_Harrison']",30
654,"Please consider the following clues and answer the question that follows:  1. This mosque is located in the city dubbed the ""Jerusalem of the Balkans."" 2, The mosque was commissioned by an authoritarian dictator born in a small village 10 km west of Yogyakarta.  Question: What is the height difference between the twin towers of the mosque and its dome? ",21 meters,"https://en.wikipedia.org/wiki/Istiklal_Mosque,_Sarajevo",https://en.wikipedia.org/wiki/Sarajevo,https://en.wikipedia.org/wiki/Suharto,https://en.wikipedia.org/wiki/Kemusuk,,,,,,,,Numerical reasoning | Multiple constraints,"['https://en.wikipedia.org/wiki/Istiklal_Mosque,_Sarajevo', 'https://en.wikipedia.org/wiki/Sarajevo', 'https://en.wikipedia.org/wiki/Suharto', 'https://en.wikipedia.org/wiki/Kemusuk']",21
411,This author won the Popular Fiction Book of the Year award in 2009 at the Irish Book Awards. What is their astrological sign?,Virgo,https://en.wikipedia.org/wiki/Irish_Book_Awards,https://en.wikipedia.org/wiki/Marian_Keyes,https://en.wikipedia.org/wiki/Astrological_sign,,,,,,,,,Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/Irish_Book_Awards', 'https://en.wikipedia.org/wiki/Marian_Keyes', 'https://en.wikipedia.org/wiki/Astrological_sign']",Virgo
470,Which country did tennis' first Golden Slam winner represent when they achieved it?,West Germany,https://en.wikipedia.org/wiki/Grand_Slam_(tennis)#,https://en.wikipedia.org/wiki/Tennis_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_singles,,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Grand_Slam_(tennis)#', 'https://en.wikipedia.org/wiki/Tennis_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_singles']",West Germany
326,How much older was the songwriter of 'The Twist' when he wrote it than Chubby Checker was when he recorded the song?,12 years,https://en.wikipedia.org/wiki/The_Twist_(song),https://en.wikipedia.org/wiki/Hank_Ballard,https://en.wikipedia.org/wiki/Chubby_Checker,,,,,,,,,Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/The_Twist_(song)', 'https://en.wikipedia.org/wiki/Hank_Ballard', 'https://en.wikipedia.org/wiki/Chubby_Checker']",13
610,How much did the film in which Jake Gyllenhaal played his second lead role gross in its initial run at the box office?,"Donnie Darko grossed $517,375 in its initial run at the box office. ",https://en.wikipedia.org/wiki/Jake_Gyllenhaal,https://en.wikipedia.org/wiki/Donnie_Darko,,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Jake_Gyllenhaal', 'https://en.wikipedia.org/wiki/Donnie_Darko']","Donnie Darko initially grossed $517,375 in its theatrical run."
471,Which two MLB teams played in the World Series just weeks after the O.J. Simpson murder trial had ended?,Atlanta Braves and Cleveland Indians,https://en.wikipedia.org/wiki/Murder_trial_of_O._J._Simpson,https://en.wikipedia.org/wiki/1995_World_Series,,,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/Murder_trial_of_O._J._Simpson', 'https://en.wikipedia.org/wiki/1995_World_Series']","The Atlanta Braves and the Cleveland Indians played in the 1995 World Series, just weeks after the O.J. Simpson murder trial had ended."
93,How many of Hitler's three couriers of his last will and other political documents died after 1980?,1,https://en.wikipedia.org/wiki/Last_will_and_testament_of_Adolf_Hitler,https://en.wikipedia.org/wiki/Willy_Johannmeyer,https://en.wikipedia.org/wiki/Wilhelm_Zander,https://en.wikipedia.org/wiki/Heinz_Lorenz,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/Last_will_and_testament_of_Adolf_Hitler', 'https://en.wikipedia.org/wiki/Willy_Johannmeyer', 'https://en.wikipedia.org/wiki/Wilhelm_Zander', 'https://en.wikipedia.org/wiki/Heinz_Lorenz']",1
706,Azamat Satybaldy's appearance in the film Road to Mother occurred in the same year as the Trace Gas Orbiter's launch from what location?,Baikonur Cosmodrome,https://en.wikipedia.org/wiki/Azamat_Satybaldy,https://en.wikipedia.org/wiki/Trace_Gas_Orbiter,,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/Azamat_Satybaldy', 'https://en.wikipedia.org/wiki/Trace_Gas_Orbiter']",Baikonur Cosmodrome in Kazakhstan
677,Archibald Sinclair had an American mom who was a half-sister. The half-sister had a life partner who had a painting of her by Walter Sickert. How many words is the title of that painting?,5 ( Miss Hudson at Rowlandson House),"https://en.wikipedia.org/wiki/Archibald_Sinclair,_1st_Viscount_Thurso",https://en.wikipedia.org/wiki/Ethel_Sands,https://en.wikipedia.org/wiki/Anna_Hope_Hudson,,,,,,,,,Post processing,"['https://en.wikipedia.org/wiki/Archibald_Sinclair,_1st_Viscount_Thurso', 'https://en.wikipedia.org/wiki/Ethel_Sands', 'https://en.wikipedia.org/wiki/Anna_Hope_Hudson']",5
369,"What is the the sum of the ages of the men who were executed by firing squad in Kilmainham Gaol, on the 12th of May, during the same year as the Battle of the Somme, when the died?",80,https://en.wikipedia.org/wiki/Battle_of_the_Somme,https://en.wikipedia.org/wiki/1916,https://en.wikipedia.org/wiki/James_Connolly,https://en.wikipedia.org/wiki/Se%C3%A1n_Mac_Diarmada,,,,,,,,Numerical reasoning | Multiple constraints,"['https://en.wikipedia.org/wiki/Battle_of_the_Somme', 'https://en.wikipedia.org/wiki/1916', 'https://en.wikipedia.org/wiki/James_Connolly', 'https://en.wikipedia.org/wiki/Se%C3%A1n_Mac_Diarmada']",80
249,"What is the name of the Japanese man who protested the U.S.'s involvement in the Iraq War, and who has also been awarded multiple times the same award that ""Shrek"" won in 2002, beating ""Jimmy Neutron: Boy Genius""?",Hayao Miyazaki,https://en.wikipedia.org/wiki/Shrek#Accolades,https://en.wikipedia.org/wiki/74th_Academy_Awards#Winners_and_nominees,https://en.wikipedia.org/wiki/Academy_Award_for_Best_Animated_Feature#Multiple_wins_and_nominations,https://en.wikipedia.org/wiki/Hayao_Miyazaki#Views,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Shrek#Accolades', 'https://en.wikipedia.org/wiki/74th_Academy_Awards#Winners_and_nominees', 'https://en.wikipedia.org/wiki/Academy_Award_for_Best_Animated_Feature#Multiple_wins_and_nominations', 'https://en.wikipedia.org/wiki/Hayao_Miyazaki#Views']",Hayao Miyazaki
793,Joel Oshiro Dyck played professional ice hockey for three teams. Which of those teams were dissolved for financial difficulties after the 2018-2019 season?,"Joel Oshiro Dyck played for the Chatham Wheels, the Wheeling Thunderbirds, and the Nippon Paper Cranes. After the 2018-2019 ice hockey season, Nippon Paper Cranes were dissolved and replaced by the East Hokkaido Cranes.",https://en.wikipedia.org/wiki/Joel_Dyck,https://en.wikipedia.org/wiki/Nippon_Paper_Cranes,,,,,,,,,,Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/Joel_Dyck', 'https://en.wikipedia.org/wiki/Nippon_Paper_Cranes']",Nippon Paper Cranes
476,What was state of the schools regarding integration in the hometown of Miller Williams when he began his master's degree in Zoology?,They were segregated until 1955. Miller Williams began working on his master's in 1952.,https://en.wikipedia.org/wiki/Miller_Williams,"https://en.wikipedia.org/wiki/Hoxie,_Arkansas",,,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/Miller_Williams', 'https://en.wikipedia.org/wiki/Hoxie,_Arkansas']",Segregated
695,"I'm a spooky tourist and I'm visiting Savannah, GA. I'm going to visit two of the most well-known cemeteries, what Cemetery in Savannah is famous for being in a book and on a book cover? What was the book? There is another old cemetery downtown I want to visit, I heard epidemic victims were buried there. What epidemic and what years did it take place? How many victims are buried there?","Bonaventure Cemetery, ""Midnight in the Garden of Good and Evil."" Colonial Park, Yellow Fever; 1820s, estimated 700 victims.",https://en.wikipedia.org/wiki/Bonaventure_Cemetery,https://en.wikipedia.org/wiki/Colonial_Park_Cemetery,https://en.wikipedia.org/wiki/Midnight_in_the_Garden_of_Good_and_Evil,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Bonaventure_Cemetery', 'https://en.wikipedia.org/wiki/Colonial_Park_Cemetery', 'https://en.wikipedia.org/wiki/Midnight_in_the_Garden_of_Good_and_Evil']",Bonaventure Cemetery is famous for its appearance in the book 'Midnight in the Garden of Good and Evil' by John Berendt and on the book's cover. Colonial Park Cemetery in downtown Savannah is where more than 700 victims of the 1820 Yellow Fever epidemic are buried.
71,"What was the Enhanced Fujita Scale rating of the 2011 tornado that hit the hometown of the band who had a controversial interview with Bryan Odell on June 3, 2012?  ","EF5- Joplin, Missouri",https://en.wikipedia.org/wiki/BryanStars,https://en.wikipedia.org/wiki/Never_Shout_Never,https://en.wikipedia.org/wiki/2011_Joplin_tornado,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/BryanStars', 'https://en.wikipedia.org/wiki/Never_Shout_Never', 'https://en.wikipedia.org/wiki/2011_Joplin_tornado']",EF5
